filename,width,height,class,xmin,ymin,xmax,ymax
banner_34.jpg,2048,1152,vinyl banner,6,364,143,493
banner_33.jpg,2048,1536,vinyl banner,1060,534,1410,684
banner_326.jpg,4160,3120,vinyl banner,2609,2299,3478,2468
banner_325.jpg,3264,2448,vinyl banner,206,733,438,1008
banner_329.jpg,3840,2160,vinyl banner,1361,1112,1767,1218
banner_323.jpg,3264,2448,vinyl banner,1174,1476,1263,1833
banner_322.jpg,4128,3096,vinyl banner,2617,1501,3324,2308
banner_32.jpg,2048,1536,vinyl banner,271,1048,364,1146
banner_32.jpg,2048,1536,vinyl banner,468,1068,601,1133
banner_304.jpg,3264,2448,vinyl banner,1014,1457,1503,1560
banner_495.jpg,4000,2240,vinyl banner,2721,962,4000,1344
banner_496.jpg,2048,1536,vinyl banner,1616,943,1763,1011
banner_491.jpg,3264,2448,vinyl banner,2501,1211,2779,1325
banner_498.jpg,3264,2448,vinyl banner,1501,822,2098,938
banner_488.jpg,3264,2448,vinyl banner,826,1372,956,1473
banner_481.jpg,3264,2448,vinyl banner,1192,1843,2017,2116
banner_481.jpg,3264,2448,vinyl banner,2060,1690,3264,2136
banner_468.jpg,3984,2988,vinyl banner,2227,1615,3424,1925
banner_468.jpg,3984,2988,vinyl banner,3437,1658,3784,1778
banner_473.jpg,4000,3000,vinyl banner,3418,1494,3638,1638
banner_473.jpg,4000,3000,vinyl banner,3712,1468,3968,1648
banner_480.jpg,3264,2448,vinyl banner,1155,1554,1668,1652
banner_46.jpg,2048,1536,vinyl banner,806,806,938,956
banner_45.jpg,2048,1536,vinyl banner,898,986,988,1045
banner_45.jpg,2048,1536,vinyl banner,1443,913,1528,975
banner_448.jpg,2592,1936,vinyl banner,860,1248,1331,1360
banner_479.jpg,1000,1164,vinyl banner,56,369,964,826
banner_447.jpg,4128,3096,vinyl banner,400,2063,790,2218
banner_447.jpg,4128,3096,vinyl banner,7,2094,410,2228
banner_432.jpg,2592,1944,vinyl banner,224,639,884,903
banner_433.jpg,3264,2448,vinyl banner,238,852,395,1030
banner_433.jpg,3264,2448,vinyl banner,71,952,222,1122
banner_433.jpg,3264,2448,vinyl banner,322,1065,465,1254
banner_446.jpg,3264,2448,vinyl banner,2630,354,3264,984
banner_43.jpg,2048,1536,vinyl banner,276,912,427,1048
banner_43.jpg,2048,1536,vinyl banner,416,885,526,1021
banner_417.jpg,3984,2988,vinyl banner,3483,1594,3723,1778
banner_443.jpg,220,165,vinyl banner,6,31,188,152
banner_416.jpg,3840,2160,vinyl banner,3630,310,3840,524
banner_4.jpg,2048,1152,vinyl banner,1140,556,1211,678
property_104.jpg,2047,1151,property sign,1232,302,1429,492
banner_92.jpg,1024,765,vinyl banner,388,355,705,500
banner_93.jpg,683,1024,vinyl banner,3,423,100,531
banner_93.jpg,683,1024,vinyl banner,102,425,193,545
banner_93.jpg,683,1024,vinyl banner,208,422,278,527
banner_93.jpg,683,1024,vinyl banner,349,420,531,527
banner_90.jpg,2048,1536,vinyl banner,601,1001,709,1088
property_112.jpg,2048,1536,property sign,1584,677,1666,780
property_11.jpg,1200,900,property sign,527,145,1140,759
banner_9.jpg,2048,1536,vinyl banner,901,986,993,1045
banner_9.jpg,2048,1536,vinyl banner,1433,911,1519,975
banner_7.jpg,2048,1536,vinyl banner,1006,910,1136,961
banner_83.jpg,1280,960,vinyl banner,425,285,515,379
banner_83.jpg,1280,960,vinyl banner,819,341,885,419
banner_83.jpg,1280,960,vinyl banner,1008,357,1068,413
banner_72.jpg,2048,1536,vinyl banner,746,626,826,690
banner_67.jpg,2048,1536,vinyl banner,1018,811,1139,945
banner_88.jpg,3984,2988,vinyl banner,1347,2102,1570,2265
banner_84.jpg,600,800,vinyl banner,72,547,402,600
banner_84.jpg,600,800,vinyl banner,12,328,216,362
banner_84.jpg,600,800,vinyl banner,230,303,487,361
banner_84.jpg,600,800,vinyl banner,510,292,600,345
banner_56.jpg,2048,1536,vinyl banner,1191,561,1441,758
banner_548.jpg,4032,3024,vinyl banner,1337,1426,1640,1600
banner_535.jpg,3264,2448,vinyl banner,1301,222,1679,387
banner_525.jpg,2592,1944,vinyl banner,454,413,1599,579
banner_525.jpg,2592,1944,vinyl banner,667,556,852,667
banner_527.jpg,4160,3120,vinyl banner,9,2278,261,2544
banner_519.jpg,3264,2448,vinyl banner,2165,465,2782,933
banner_511.jpg,1024,680,vinyl banner,112,1,557,253
banner_550.jpg,2048,1536,vinyl banner,572,1,1232,348
banner_550.jpg,2048,1536,vinyl banner,893,340,1198,495
banner_500.jpg,4032,2268,vinyl banner,2793,1085,3437,1247
property_214.jpg,2048,1536,property sign,1036,334,1261,641
property_208.jpg,2047,1151,property sign,1144,457,1228,528
property_202.jpg,2048,1152,property sign,1601,422,1651,472
property_196.jpg,2048,1536,property sign,87,695,210,831
property_196.jpg,2048,1536,property sign,1367,728,1454,836
property_192.jpg,2048,1536,property sign,1441,1015,1518,1138
property_213.jpg,2048,1152,property sign,1775,282,1967,463
property_211.jpg,2048,1152,property sign,609,230,716,392
property_211.jpg,2048,1152,vinyl banner,957,311,1141,464
property_191.jpg,2047,1151,property sign,532,530,609,611
property_172.jpg,2048,1152,property sign,629,157,900,482
property_161.jpg,2048,1152,property sign,1332,489,1442,595
property_159.jpg,2048,1152,property sign,707,144,868,327
property_158.jpg,2048,1536,property sign,799,1025,858,1079
property_158.jpg,2048,1536,property sign,920,1049,953,1090
property_183.jpg,2048,1536,property sign,1900,711,1974,802
property_148.jpg,2047,1151,property sign,1430,402,1559,540
property_124.jpg,615,409,property sign,341,44,583,271
property_125.jpg,2400,1600,property sign,757,503,1123,953
property_137.jpg,2048,1152,property sign,1273,485,1349,563
property_122.jpg,615,409,property sign,43,114,199,324
property_122.jpg,615,409,property sign,198,145,328,298
property_122.jpg,615,409,property sign,442,144,592,310
property_120.jpg,668,501,property sign,448,40,656,243
property_133.jpg,2048,1152,property sign,1499,430,1578,514
property_114.jpg,2048,1152,property sign,809,672,900,775
property_310.jpg,720,476,property sign,450,41,654,297
property_310.jpg,720,476,property sign,300,236,395,341
property_310.jpg,720,476,property sign,259,268,331,354
property_310.jpg,720,476,property sign,187,352,235,397
property_309.jpg,640,480,property sign,75,167,208,290
property_307.jpg,668,445,property sign,518,111,668,274
property_312.jpg,2048,1536,property sign,228,562,405,774
property_286.jpg,2048,1152,property sign,667,415,735,493
property_286.jpg,2048,1152,property sign,790,525,854,589
property_304.jpg,2047,1151,property sign,778,591,820,646
property_282.jpg,2048,1152,property sign,371,220,520,362
property_282.jpg,2048,1152,property sign,796,473,874,591
property_28.jpg,2048,1536,property sign,828,1002,894,1082
property_269.jpg,1280,960,property sign,151,309,291,474
property_265.jpg,668,446,property sign,1,79,174,273
property_263.jpg,2048,1536,property sign,669,725,823,844
property_280.jpg,500,333,property sign,357,29,499,165
property_259.jpg,2048,1536,property sign,438,1025,518,1121
property_250.jpg,2047,1151,property sign,522,701,575,789
property_256.jpg,2048,1536,property sign,1036,854,1095,915
property_247.jpg,2048,1152,property sign,725,441,780,491
property_258.jpg,2048,1152,property sign,684,137,873,335
property_244.jpg,580,425,property sign,72,148,213,262
property_234.jpg,2048,1152,property sign,504,341,574,406
property_229.jpg,2048,1536,property sign,420,210,667,551
property_23.jpg,2048,1152,vinyl banner,4,369,145,483
property_222.jpg,2048,1152,property sign,1367,550,1461,653
property_22.jpg,2048,1152,property sign,1354,540,1444,628
property_231.jpg,2048,1536,property sign,1576,674,1681,787
property_418.jpg,300,169,property sign,99,38,158,91
property_418.jpg,300,169,property sign,163,6,256,102
property_401.jpg,1920,1080,property sign,1632,502,1688,556
property_394.jpg,350,262,property sign,229,69,322,155
property_392.jpg,1920,1080,property sign,1535,506,1575,561
property_383.jpg,2048,1152,property sign,1188,233,1310,378
property_40.jpg,1280,960,property sign,533,303,630,411
property_381.jpg,2048,1152,property sign,299,80,471,279
property_363.jpg,2048,1152,property sign,1344,530,1416,614
property_355.jpg,668,501,property sign,458,85,542,211
property_357.jpg,2048,1536,property sign,1103,887,1158,944
property_350.jpg,668,501,property sign,473,51,616,276
property_361.jpg,2048,1536,property sign,1949,967,2030,1067
property_336.jpg,1280,960,property sign,27,222,182,404
property_336.jpg,1280,960,property sign,1149,361,1204,437
property_334.jpg,2047,1151,property sign,855,204,971,364
property_324.jpg,2048,1152,property sign,1596,202,1699,351
property_332.jpg,1280,960,property sign,373,346,450,438
property_33.jpg,2048,1536,property sign,621,351,1008,715
property_318.jpg,2048,1152,property sign,1358,544,1461,633
property_32.jpg,2048,1152,property sign,1820,447,1951,596
property_319.jpg,1200,675,property sign,86,129,471,444
property_319.jpg,1200,675,property sign,249,2,584,284
property_319.jpg,1200,675,property sign,630,206,823,522
property_319.jpg,1200,675,property sign,749,440,1039,675
property_98.jpg,2048,1536,property sign,1421,743,1520,818
property_97.jpg,2048,1152,property sign,186,596,703,1109
property_96.jpg,2048,1536,property sign,602,1056,662,1105
property_84.jpg,2048,1536,property sign,1654,562,1787,757
property_75.jpg,2048,1152,property sign,917,412,1038,520
property_73.jpg,2048,1152,property sign,941,370,1022,475
property_74.jpg,2048,1536,property sign,1107,857,1182,931
property_70.jpg,2048,1152,property sign,1413,260,1784,592
property_83.jpg,1280,640,property sign,123,1,571,445
property_83.jpg,1280,640,property sign,545,76,781,457
property_83.jpg,1280,640,property sign,770,200,872,493
property_67.jpg,2048,1152,property sign,715,312,781,385
property_59.jpg,2048,1152,property sign,223,2,478,153
property_59.jpg,2048,1152,property sign,877,405,941,470
property_57.jpg,640,427,property sign,27,259,107,341
property_58.jpg,2048,1152,property sign,367,154,523,338
property_62.jpg,1920,1080,property sign,408,157,644,516
property_55.jpg,2047,1151,property sign,864,208,955,347
property_497.jpg,1600,1200,property sign,107,345,782,1059
property_486.jpg,3840,2160,property sign,1046,524,1303,856
property_486.jpg,3840,2160,property sign,2614,1189,2763,1346
property_486.jpg,3840,2160,vinyl banner,2792,543,3217,797
property_491.jpg,2560,2027,property sign,673,436,1416,1084
property_491.jpg,2560,2027,property sign,1403,777,1790,1118
property_491.jpg,2560,2027,property sign,1829,958,2066,1153
property_484.jpg,440,320,property sign,289,81,364,170
property_481.jpg,3840,2160,property sign,3014,837,3279,1167
property_477.jpg,2592,1944,property sign,2310,1039,2464,1216
property_490.jpg,620,382,property sign,138,123,242,238
property_490.jpg,620,382,property sign,244,1,446,168
property_469.jpg,615,409,property sign,141,49,366,323
property_447.jpg,1440,960,property sign,6,229,342,584
property_432.jpg,525,328,property sign,360,77,443,176
property_464.jpg,600,380,property sign,94,27,236,149
property_464.jpg,600,380,property sign,27,149,167,318
property_464.jpg,600,380,property sign,288,121,410,290
property_464.jpg,600,380,property sign,417,78,535,218
property_431.jpg,1920,546,property sign,89,3,539,397
property_431.jpg,1920,546,property sign,790,113,1111,420
property_431.jpg,1920,546,property sign,1304,269,1462,453
property_431.jpg,1920,546,property sign,1519,327,1627,465
property_427.jpg,372,279,property sign,1,11,72,138
property_454.jpg,400,300,property sign,200,160,239,223
property_426.jpg,668,445,property sign,2,1,114,215
property_406.jpg,2048,1152,property sign,1309,266,1610,564
property_413.jpg,668,449,property sign,244,149,323,277
property_405.jpg,2048,1152,property sign,1377,491,1438,569
property_403.jpg,2048,1152,property sign,1423,637,1484,692
